Origin,Destination,Traffic
Afghanistan,Afghanistan,648933
Afghanistan,Albania,46
Afghanistan,Algeria,147
Afghanistan,Argentina,6
Afghanistan,Armenia,1157
Afghanistan,Australia,6985
Afghanistan,Austria,1657
Afghanistan,Azerbaijan,244
Afghanistan,Bahamas,1
Afghanistan,Bahrain,524
Afghanistan,Bangladesh,128
Afghanistan,Belarus,35
Afghanistan,Belgium,4557
Afghanistan,Bhutan,2
Afghanistan,Bolivia (Plurinational State of),2
Afghanistan,Bosnia and Herzegovina,748
Afghanistan,Botswana,5
Afghanistan,Brazil,33
Afghanistan,Brunei Darussalam,13
Afghanistan,Bulgaria,259
Afghanistan,Burkina Faso,7
Afghanistan,Burundi,2
Afghanistan,Cambodia,26
Afghanistan,Cameroon,17
Afghanistan,Canada,6303
Afghanistan,Chad,1
Afghanistan,Chile,2
Afghanistan,China,4641
Afghanistan,Chinese Taipei,4
Afghanistan,Colombia,33
Afghanistan,Costa Rica,1
Afghanistan,Croatia,238
Afghanistan,Cuba,34
Afghanistan,Cyprus,203
Afghanistan,Czechia,1746
Afghanistan,Democratic Republic of the Congo,3
Afghanistan,Denmark,3099
Afghanistan,Djibouti,76
Afghanistan,Dominican Republic,2
Afghanistan,Ecuador,4
Afghanistan,Egypt,7140
Afghanistan,El Salvador,1
Afghanistan,Eritrea,724
Afghanistan,Estonia,108
Afghanistan,Ethiopia,97
Afghanistan,Finland,1659
Afghanistan,France,2252
Afghanistan,Gabon,1
Afghanistan,Gambia,1
Afghanistan,Georgia,1380
Afghanistan,Germany,29143
Afghanistan,Ghana,45
Afghanistan,Greece,1423
Afghanistan,Guinea,4
Afghanistan,Haiti,2
Afghanistan,"Hong Kong (SAR), China",66
Afghanistan,Hungary,248
Afghanistan,Iceland,12
Afghanistan,India,165356
Afghanistan,Indonesia,49
Afghanistan,Iran (Islamic Republic of),33825
Afghanistan,Iraq,3641
Afghanistan,Ireland,671
Afghanistan,Israel,15
Afghanistan,Italy,2799
Afghanistan,Côte d’Ivoire,12
Afghanistan,Jamaica,13
Afghanistan,Japan,606
Afghanistan,Jordan,2628
Afghanistan,Kazakhstan,1641
Afghanistan,Kenya,785
Afghanistan,Kuwait,3793
Afghanistan,Kyrgyzstan,4753
Afghanistan,Lao People's Democratic Republic,6
Afghanistan,Latvia,23
Afghanistan,Lebanon,1426
Afghanistan,Liberia,2
Afghanistan,Libya,266
Afghanistan,Lithuania,203
Afghanistan,Luxembourg,85
Afghanistan,North Macedonia,319
Afghanistan,Madagascar,5
Afghanistan,Malawi,2
Afghanistan,Malaysia,168
Afghanistan,Maldives,41
Afghanistan,Mali,3
Afghanistan,Malta,20
Afghanistan,Mauritius,3
Afghanistan,Mexico,22
Afghanistan,Republic of Moldova,107
Afghanistan,Mongolia,4
Afghanistan,Montenegro,18
Afghanistan,Morocco,108
Afghanistan,Mozambique,11
Afghanistan,Myanmar,6
Afghanistan,Namibia,1
Afghanistan,Nepal,3342
Afghanistan,Netherlands,4881
Afghanistan,New Zealand,690
Afghanistan,Niger,7
Afghanistan,Nigeria,48
Afghanistan,Norway,3258
Afghanistan,Oman,3651
Afghanistan,Pakistan,20741
Afghanistan,Panama,10
Afghanistan,Peru,3
Afghanistan,Philippines,75
Afghanistan,Poland,348
Afghanistan,Portugal,310
Afghanistan,Qatar,48
Afghanistan,Romania,636
Afghanistan,Russian Federation,7928
Afghanistan,Rwanda,59
Afghanistan,Saudi Arabia,101704
Afghanistan,Senegal,15
Afghanistan,Serbia,306
Afghanistan,Sierra Leone,5
Afghanistan,Singapore,207
Afghanistan,Slovakia,469
Afghanistan,Slovenia,51
Afghanistan,Somalia,148
Afghanistan,South Africa,572
Afghanistan,Republic of Korea,94
Afghanistan,South Sudan,79
Afghanistan,Spain,586
Afghanistan,Sri Lanka,775
Afghanistan,Sudan,2243
Afghanistan,Sweden,4080
Afghanistan,Switzerland,1231
Afghanistan,Syrian Arab Republic,179
Afghanistan,Tajikistan,6520
Afghanistan,United Republic of Tanzania,248
Afghanistan,Thailand,1962
Afghanistan,Trinidad and Tobago,1
Afghanistan,Tunisia,406
Afghanistan,Turkey,67040
Afghanistan,Turkmenistan,366
Afghanistan,Uganda,1779
Afghanistan,Ukraine,1180
Afghanistan,United Arab Emirates,234779
Afghanistan,The United Kingdom,26191
Afghanistan,United States of America,29098
Afghanistan,Uzbekistan,10273
Afghanistan,Venezuela (Bolivarian Republic of),3
Afghanistan,Viet Nam,4
Afghanistan,Zambia,17
Afghanistan,Zimbabwe,27
Albania,Afghanistan,35
Albania,Algeria,216
Albania,Angola,2
Albania,Argentina,68
Albania,Armenia,146
Albania,Australia,1777
Albania,Austria,21152
Albania,Azerbaijan,221
Albania,Bahrain,318
Albania,Bangladesh,25
Albania,Barbados,2
Albania,Belarus,177
Albania,Belgium,33678
Albania,Benin,1
Albania,Bolivia (Plurinational State of),10
Albania,Bosnia and Herzegovina,1080
Albania,Botswana,9
Albania,Brazil,360
Albania,Bulgaria,2129
Albania,Burkina Faso,4
Albania,Burundi,3
Albania,Cambodia,8
Albania,Cameroon,68
Albania,Canada,11699
Albania,Cabo Verde,443
Albania,Chad,14
Albania,Chile,44
Albania,China,5234
Albania,Chinese Taipei,362
Albania,Colombia,122
Albania,Comoros,1
Albania,Costa Rica,13
Albania,Croatia,2170
Albania,Cuba,1837
Albania,Cyprus,1293
Albania,Czechia,11415
Albania,Democratic Republic of the Congo,43
Albania,Denmark,8257
Albania,Djibouti,11
Albania,Dominican Republic,893
Albania,Ecuador,14
Albania,Egypt,6300
Albania,El Salvador,1
Albania,Equatorial Guinea,3
Albania,Eritrea,174
Albania,Estonia,668
Albania,Ethiopia,53
Albania,Finland,2620
Albania,France,35282
Albania,Gabon,16
Albania,Gambia,63
Albania,Georgia,1118
Albania,Germany,121606
Albania,Ghana,85
Albania,Greece,52816
Albania,Guatemala,3
Albania,Guinea,4
Albania,"Hong Kong (SAR), China",514
Albania,Hungary,26669
Albania,Iceland,450
Albania,India,557
Albania,Indonesia,384
Albania,Iran (Islamic Republic of),158
Albania,Iraq,184
Albania,Ireland,1281
Albania,Israel,16003
Albania,Italy,933010
Albania,Côte d’Ivoire,20
Albania,Jamaica,281
Albania,Japan,2094
Albania,Jordan,512
Albania,Kazakhstan,378
Albania,Kenya,163
Albania,Kuwait,800
Albania,Kyrgyzstan,67
Albania,Lao People's Democratic Republic,11
Albania,Latvia,781
Albania,Lebanon,670
Albania,Liberia,2
Albania,Libya,1
Albania,Lithuania,583
Albania,Luxembourg,1133
Albania,North Macedonia,75
Albania,Madagascar,43
Albania,Malawi,1
Albania,Malaysia,159
Albania,Maldives,602
Albania,Mali,31
Albania,Malta,1422
Albania,Mauritania,1
Albania,Mauritius,126
Albania,Mexico,574
Albania,Republic of Moldova,414
Albania,Mongolia,179
Albania,Montenegro,126
Albania,Morocco,1256
Albania,Mozambique,6
Albania,Myanmar,13
Albania,Namibia,6
Albania,Nepal,28
Albania,Netherlands,27457
Albania,New Zealand,77
Albania,Niger,12
Albania,Nigeria,146
Albania,Norway,7528
Albania,Oman,255
Albania,Pakistan,48
Albania,Panama,30
Albania,Paraguay,4
Albania,Peru,9
Albania,Philippines,335
Albania,Poland,8906
Albania,Portugal,2293
Albania,Qatar,1906
Albania,Romania,3347
Albania,Russian Federation,2955
Albania,Rwanda,21
Albania,Saint Lucia,5
